year,iiss_country_name,iiss_country_abbrev,iiss_country_page,ccode_name,ccode
1980,Germany: Democratic Republic (East),,16,GDR,265
1981,Germany: Federal Republic,,,GFR,260
1982,Germany: Federal Republic,,,GFR,260
1983,Germany: Federal Republic,,,GFR,260
1984,Germany: Federal Republic,,,GFR,260
1985,Germany: Federal Republic,,,GFR,260
1986,Germany: Federal Republic,,,GFR,260
1987,Germany: Federal Republic,,,GFR,260
1988,Germany: Federal Republic,,,GFR,260
1989,Germany: Federal Republic,,,GFR,260
1990,Germany: Federal Republic,,,GFR,260
1974,Germany: Federal Republic (West),,22,GFR,260
1980,Germany: Federal Republic (West),,26,GFR,260
1976,Germany: Federal Republic of,,,GFR,260
1977,Germany: Federal Republic of,,,GFR,260
1978,Germany: Federal Republic of,,,GFR,260
1979,Germany: Federal Republic of,,,GFR,260
1970,Ghana,,48,GHA,452
1971,Ghana,,35,GHA,452
1972,Ghana,,38,GHA,452
1973,Ghana,,40,GHA,452
1974,Ghana,,42,GHA,452
1975,Ghana,,,GHA,452
1976,Ghana,,,GHA,452
1977,Ghana,,,GHA,452
1978,Ghana,,,GHA,452
1979,Ghana,,,GHA,452
1980,Ghana,,52,GHA,452
1981,Ghana,,,GHA,452
1982,Ghana,,,GHA,452
1983,Ghana,,,GHA,452
1984,Ghana,,,GHA,452
1985,Ghana,,,GHA,452
1986,Ghana,,,GHA,452
1987,Ghana,,,GHA,452
1988,Ghana,,,GHA,452
1989,Ghana,,,GHA,452
1990,Ghana,,,GHA,452
1991,Ghana,,,GHA,452
1992,Ghana,,,GHA,452
1993,Ghana,,,GHA,452
1994,Ghana,,,GHA,452
1995,Ghana,,,GHA,452
1996,Ghana,Gha,252,GHA,452
1997,Ghana,,,GHA,452
1998,Ghana,,252,GHA,452
1999,Ghana,Gha,263,GHA,452
2000,Ghana,Gha,271,GHA,452
2001,Ghana,Gha,265,GHA,452
2002,Ghana,Gha,204,GHA,452
2003,Ghana,Gha,213,GHA,452
2004,Ghana,Gha,235,GHA,452
2005,Ghana,Gha,381,GHA,452
2006,Ghana,Gha,369,GHA,452
2007,Ghana,Gha,276,GHA,452
2008,Ghana,Gha,298,GHA,452
2009,Ghana,Gha,304,GHA,452
2010,Ghana,GHA,309,GHA,452
2011,Ghana,GHA,426,GHA,452
2012,Ghana,GHA,,GHA,452
2013,Ghana,GHA,511,GHA,452
2014,Ghana,GHA,439,GHA,452
2015,Ghana,GHA,449,GHA,452
2016,Ghana,GHA,448,GHA,452
2017,Ghana,GHA,515,GHA,452
2012,Gibraltar,GIB,,,
1961,Greece,,,GRC,350
1962,Greece,,,GRC,350
1963,Greece,,,GRC,350
1964,Greece,,,GRC,350
1965,Greece,,,GRC,350
1966,Greece,,,GRC,350
1967,Greece,,,GRC,350
1968,Greece,,,GRC,350
1969,Greece,,,GRC,350
1970,Greece,,28,GRC,350
1971,Greece,,19,GRC,350
1972,Greece,,21,GRC,350
1973,Greece,,22,GRC,350
1974,Greece,,23,GRC,350
1975,Greece,,,GRC,350
1976,Greece,,,GRC,350
1977,Greece,,,GRC,350
1978,Greece,,,GRC,350
1979,Greece,,,GRC,350
1980,Greece,,27,GRC,350
1981,Greece,,,GRC,350
1982,Greece,,,GRC,350
1983,Greece,,,GRC,350
1984,Greece,,,GRC,350
1985,Greece,,,GRC,350
1986,Greece,,,GRC,350
1987,Greece,,,GRC,350
1988,Greece,,,GRC,350
1989,Greece,,,GRC,350
1990,Greece,,,GRC,350
1991,Greece,,,GRC,350
1992,Greece,,,GRC,350
1993,Greece,,,GRC,350
1994,Greece,,,GRC,350
1995,Greece,,,GRC,350
1996,Greece,Gr,59,GRC,350
1997,Greece,,,GRC,350
1998,Greece,,55,GRC,350
1999,Greece,Gr,58,GRC,350
2000,Greece,Gr,63,GRC,350
2001,Greece,Gr,58,GRC,350
2002,Greece,Gr,44,GRC,350
2003,Greece,Gr,44,GRC,350
2004,Greece,Gr,53,GRC,350
2005,Greece,Gr,71,GRC,350
2006,Greece,Gr,77,GRC,350
2007,Greece,Gr,119,GRC,350
2008,Greece,Gr,127,GRC,350
2009,Greece,Gr,127,GRC,350
2010,Greece,GRC,137,GRC,350
2011,Greece,GRC,114,GRC,350
2012,Greece,GRC,,GRC,350
2013,Greece,GRC,140,GRC,350
2014,Greece,GRC,103,GRC,350
2015,Greece,GRC,100,GRC,350
2016,Greece,GRC,103,GRC,350
2017,Greece,GRC,120,GRC,350
2012,Greenland,GRL,,,
1983,Grenada,,,GRN,55
1984,Grenada,,,GRN,55
1970,Guatemala,,77,GUA,90
1972,Guatemala,,62,GUA,90
1973,Guatemala,,65,GUA,90
1974,Guatemala,,69,GUA,90
1975,Guatemala,,,GUA,90
1976,Guatemala,,,GUA,90
1977,Guatemala,,,GUA,90
1978,Guatemala,,,GUA,90
1979,Guatemala,,,GUA,90
1980,Guatemala,,82,GUA,90
1981,Guatemala,,,GUA,90
1982,Guatemala,,,GUA,90
1983,Guatemala,,,GUA,90
1984,Guatemala,,,GUA,90
1985,Guatemala,,,GUA,90
1986,Guatemala,,,GUA,90
1987,Guatemala,,,GUA,90
1988,Guatemala,,,GUA,90
1989,Guatemala,,,GUA,90
1990,Guatemala,,,GUA,90
1991,Guatemala,,,GUA,90
1992,Guatemala,,,GUA,90
1993,Guatemala,,,GUA,90
1994,Guatemala,,,GUA,90
1995,Guatemala,,,GUA,90
1996,Guatemala,Gua,222,GUA,90
1997,Guatemala,,,GUA,90
1998,Guatemala,,223,GUA,90
1999,Guatemala,Gua,232,GUA,90
2000,Guatemala,Gua,240,GUA,90
2001,Guatemala,Gua,233,GUA,90
2002,Guatemala,Gua,181,GUA,90
2003,Guatemala,Gua,189,GUA,90
2004,Guatemala,Gua,200,GUA,90
2005,Guatemala,Gua,337,GUA,90
2006,Guatemala,Gua,328,GUA,90
2007,Guatemala,Gua,75,GUA,90
2008,Guatemala,Gua,82,GUA,90
2009,Guatemala,Gua,80,GUA,90
2010,Guatemala,GUA,83,GUA,90
2011,Guatemala,GUA,374,GUA,90
2012,Guatemala,GUA,,GUA,90
2013,Guatemala,GUA,455,GUA,90
2014,Guatemala,GUA,389,GUA,90
2015,Guatemala,GUA,399,GUA,90
2016,Guatemala,GUA,399,GUA,90
2017,Guatemala,GUA,455,GUA,90
1970,Guinea,,48,GUI,438
1971,Guinea,,35,GUI,438
1972,Guinea,,41,GUI,438
1973,Guinea,,43,GUI,438
1974,Guinea,,46,GUI,438
1975,Guinea,,,GUI,438
1976,Guinea,,,GUI,438
1977,Guinea,,,GUI,438
1978,Guinea,,,GUI,438
1979,Guinea,,,GUI,438
1980,Guinea,,58,GUI,438
1981,Guinea,,,GUI,438
1982,Guinea,,,GUI,438
1983,Guinea,,,GUI,438
1984,Guinea,,,GUI,438
1985,Guinea,,,GUI,438
1986,Guinea,,,GUI,438
1987,Guinea,,,GUI,438
1988,Guinea,,,GUI,438
1989,Guinea,,,GUI,438
1990,Guinea,,,GUI,438
1991,Guinea,,,GUI,438
1992,Guinea,,,GUI,438
1993,Guinea,,,GUI,438
1994,Guinea,,,GUI,438
1995,Guinea,,,GUI,438
1996,Guinea,Gui,253,GUI,438
1997,Guinea,,,GUI,438
1998,Guinea,,252,GUI,438
1999,Guinea,Gui,263,GUI,438
2000,Guinea,Gui,272,GUI,438
2001,Guinea,Gui,266,GUI,438
2002,Guinea,Gui,204,GUI,438
2003,Guinea,Gui,214,GUI,438
2004,Guinea,Gui,235,GUI,438
2005,Guinea,Gui,382,GUI,438
2006,Guinea,Gui,370,GUI,438
2007,Guinea,Gui,277,GUI,438
2008,Guinea,Gui,299,GUI,438
2009,Guinea,Gui,305,GUI,438
2010,Guinea,GUI,310,GUI,438
2011,Guinea,GUI,427,GUI,438
2012,Guinea,GUI,,GUI,438
2013,Guinea,GUI,513,GUI,438
2014,Guinea,GUI,440,GUI,438
2015,Guinea,GUI,450,GUI,438
2016,Guinea,GUI,449,GUI,438
2017,Guinea,GUI,516,GUI,438
1981,Guinea Bissau,,,GNB,404
1982,Guinea Bissau,,,GNB,404
2005,Guinea Bissau,GuB,383,GNB,404
2006,Guinea Bissau,GuB,371,GNB,404
2007,Guinea Bissau,GuB,278,GNB,404
2008,Guinea Bissau,GuB,300,GNB,404
2009,Guinea Bissau,GuB,306,GNB,404
2010,Guinea Bissau,GNB,311,GNB,404
2011,Guinea Bissau,GNB,428,GNB,404
2012,Guinea Bissau,GNB,,GNB,404
2013,Guinea Bissau,GNB,514,GNB,404
2015,Guinea Bissau,GNB,451,GNB,404
1979,Guinea-Bissau,,,GNB,404
1980,Guinea-Bissau,,58,GNB,404
1983,Guinea-Bissau,,,GNB,404
1984,Guinea-Bissau,,,GNB,404
1985,Guinea-Bissau,,,GNB,404
1986,Guinea-Bissau,,,GNB,404
1987,Guinea-Bissau,,,GNB,404
1988,Guinea-Bissau,,,GNB,404
1989,Guinea-Bissau,,,GNB,404
1990,Guinea-Bissau,,,GNB,404
1991,Guinea-Bissau,,,GNB,404
1992,Guinea-Bissau,,,GNB,404
1993,Guinea-Bissau,,,GNB,404
1994,Guinea-Bissau,,,GNB,404
1995,Guinea-Bissau,,,GNB,404
1996,Guinea-Bissau,GuB,253,GNB,404
1997,Guinea-Bissau,,,GNB,404
1998,Guinea-Bissau,,253,GNB,404
1999,Guinea-Bissau,GuB,264,GNB,404
2000,Guinea-Bissau,GuB,272,GNB,404
2001,Guinea-Bissau,GuB,266,GNB,404
2002,Guinea-Bissau,GuB,205,GNB,404
2003,Guinea-Bissau,GuB,215,GNB,404
2004,Guinea-Bissau,GuB,236,GNB,404
2014,Guinea-Bissau,GNB,441,GNB,404
2016,Guinea-Bissau,GNB,450,GNB,404
2017,Guinea-Bissau,GNB,517,GNB,404
1972,Guyana,,62,GUY,110
1973,Guyana,,65,GUY,110
1974,Guyana,,69,GUY,110
1975,Guyana,,,GUY,110
1976,Guyana,,,GUY,110
1977,Guyana,,,GUY,110
1978,Guyana,,,GUY,110
1979,Guyana,,,GUY,110
1980,Guyana,,86,GUY,110
1981,Guyana,,,GUY,110
1982,Guyana,,,GUY,110
1983,Guyana,,,GUY,110
1984,Guyana,,,GUY,110
1985,Guyana,,,GUY,110
1986,Guyana,,,GUY,110
1987,Guyana,,,GUY,110
1988,Guyana,,,GUY,110
1989,Guyana,,,GUY,110
1990,Guyana,,,GUY,110
1991,Guyana,,,GUY,110
1992,Guyana,,,GUY,110
1993,Guyana,,,GUY,110
1994,Guyana,,,GUY,110
1995,Guyana,,,GUY,110
1996,Guyana,Guy,223,GUY,110
1997,Guyana,,,GUY,110
1998,Guyana,,224,GUY,110
1999,Guyana,Guy,233,GUY,110
2000,Guyana,Guy,241,GUY,110
2001,Guyana,Guy,234,GUY,110
2002,Guyana,Guy,182,GUY,110
2003,Guyana,Guy,190,GUY,110
2004,Guyana,Guy,209,GUY,110
2005,Guyana,Guy,338,GUY,110
2006,Guyana,Guy,329,GUY,110
2007,Guyana,Guy,76,GUY,110
2008,Guyana,Guy,83,GUY,110
2009,Guyana,Guy,81,GUY,110
2010,Guyana,GUY,84,GUY,110
2011,Guyana,GUY,375,GUY,110
2012,Guyana,GUY,,GUY,110
2013,Guyana,GUY,457,GUY,110
2014,Guyana,GUY,390,GUY,110
2015,Guyana,GUY,400,GUY,110
2016,Guyana,GUY,400,GUY,110
2017,Guyana,GUY,457,GUY,110
1970,Haiti,,78,HAI,41
1972,Haiti,,62,HAI,41
1973,Haiti,,65,HAI,41
1974,Haiti,,69,HAI,41
1975,Haiti,,,HAI,41
1976,Haiti,,,HAI,41
1977,Haiti,,,HAI,41
1978,Haiti,,,HAI,41
1979,Haiti,,,HAI,41
1980,Haiti,,86,HAI,41
1981,Haiti,,,HAI,41
1982,Haiti,,,HAI,41
1983,Haiti,,,HAI,41
1984,Haiti,,,HAI,41
1985,Haiti,,,HAI,41
1986,Haiti,,,HAI,41
1987,Haiti,,,HAI,41
1988,Haiti,,,HAI,41
1989,Haiti,,,HAI,41
1990,Haiti,,,HAI,41
1991,Haiti,,,HAI,41
1992,Haiti,,,HAI,41
1993,Haiti,,,HAI,41
1994,Haiti,,,HAI,41
1995,Haiti,,,HAI,41
1996,Haiti,RH,224,HAI,41
1997,Haiti,,,HAI,41
1998,Haiti,,224,HAI,41
1999,Haiti,Rh,233,HAI,41
2000,Haiti,Rh,241,HAI,41
2001,Haiti,Rh,235,HAI,41
2002,Haiti,RH,182,HAI,41
2003,Haiti,RH,190,HAI,41
2004,Haiti,RH,209,HAI,41
2005,Haiti,RH,339,HAI,41
2006,Haiti,RH,330,HAI,41
2007,Haiti,RH,77,HAI,41
2008,Haiti,RH,84,HAI,41
2009,Haiti,RH,82,HAI,41
2010,Haiti,HTI,85,HAI,41
2011,Haiti,HTI,376,HAI,41
2012,Haiti,HTI,,HAI,41
2013,Haiti,HTI,457,HAI,41
2014,Haiti,HTI,391,HAI,41
2015,Haiti,HTI,401,HAI,41
2016,Haiti,HTI,401,HAI,41
2017,Haiti,HTI,458,HAI,41
1970,Honduras,,78,HON,91
1972,Honduras,,62,HON,91
1973,Honduras,,65,HON,91
1974,Honduras,,69,HON,91
1975,Honduras,,,HON,91
1976,Honduras,,,HON,91
1977,Honduras,,,HON,91
1978,Honduras,,,HON,91
1979,Honduras,,,HON,91
1980,Honduras,,83,HON,91
1981,Honduras,,,HON,91
1982,Honduras,,,HON,91
1983,Honduras,,,HON,91
1984,Honduras,,,HON,91
1985,Honduras,,,HON,91
1986,Honduras,,,HON,91
1987,Honduras,,,HON,91
1988,Honduras,,,HON,91
1989,Honduras,,,HON,91
1990,Honduras,,,HON,91
1991,Honduras,,,HON,91
1992,Honduras,,,HON,91
1993,Honduras,,,HON,91
1994,Honduras,,,HON,91
1995,Honduras,,,HON,91
1996,Honduras,Hr,224,HON,91
1997,Honduras,,,HON,91
1998,Honduras,,225,HON,91
1999,Honduras,Hr,234,HON,91
2000,Honduras,Hr,242,HON,91
2001,Honduras,Hr,235,HON,91
2002,Honduras,Hr,183,HON,91
2003,Honduras,Hr,191,HON,91
2004,Honduras,Hr,209,HON,91
2005,Honduras,Hr,339,HON,91
2006,Honduras,Hr,330,HON,91
2007,Honduras,Hr,77,HON,91
2008,Honduras,Hr,84,HON,91
2009,Honduras,Hr,83,HON,91
2010,Honduras,HND,85,HON,91
2011,Honduras,HND,376,HON,91
2012,Honduras,HND,,HON,91
2013,Honduras,HND,458,HON,91
2014,Honduras,HND,391,HON,91
2015,Honduras,HND,401,HON,91
2016,Honduras,HND,401,HON,91
2017,Honduras,HND,458,HON,91
1963,Hungary,,,HUN,310
1964,Hungary,,,HUN,310
1965,Hungary,,,HUN,310
1966,Hungary,,,HUN,310
1967,Hungary,,,HUN,310
1968,Hungary,,,HUN,310
1969,Hungary,,,HUN,310
1970,Hungary,,15,HUN,310
1971,Hungary,,10,HUN,310
1972,Hungary,,12,HUN,310
1973,Hungary,,12,HUN,310
1974,Hungary,,13,HUN,310
1975,Hungary,,,HUN,310
1976,Hungary,,,HUN,310
1977,Hungary,,,HUN,310
1978,Hungary,,,HUN,310
1979,Hungary,,,HUN,310
1980,Hungary,,16,HUN,310
1981,Hungary,,,HUN,310
1982,Hungary,,,HUN,310
1983,Hungary,,,HUN,310
1984,Hungary,,,HUN,310
1985,Hungary,,,HUN,310
1986,Hungary,,,HUN,310
1987,Hungary,,,HUN,310
1988,Hungary,,,HUN,310
1989,Hungary,,,HUN,310
1990,Hungary,,,HUN,310
1991,Hungary,,,HUN,310
1992,Hungary,,,HUN,310
1993,Hungary,,,HUN,310
1994,Hungary,,,HUN,310
1995,Hungary,,,HUN,310
1996,Hungary,Hu,89,HUN,310
1997,Hungary,,,HUN,310
1998,Hungary,,85,HUN,310
1999,Hungary,Hy,60,HUN,310
2000,Hungary,Hy,65,HUN,310
2001,Hungary,Hy,60,HUN,310
2002,Hungary,Hu,46,HUN,310
2003,Hungary,Hu,46,HUN,310
2004,Hungary,Hu,55,HUN,310
2005,Hungary,Hu,74,HUN,310
2006,Hungary,Hu,80,HUN,310
2007,Hungary,Hu,122,HUN,310
2008,Hungary,Hu,130,HUN,310
2009,Hungary,Hu,130,HUN,310
2010,Hungary,HUN,140,HUN,310
2011,Hungary,HUN,116,HUN,310
2012,Hungary,HUN,,HUN,310
2013,Hungary,HUN,143,HUN,310
2014,Hungary,HUN,106,HUN,310
2015,Hungary,HUN,103,HUN,310
2016,Hungary,HUN,107,HUN,310
2017,Hungary,HUN,123,HUN,310
1989,Iceland,,,ICE,395
1990,Iceland,,,ICE,395
1991,Iceland,,,ICE,395
1992,Iceland,,,ICE,395
1993,Iceland,,,ICE,395
1994,Iceland,,,ICE,395
1995,Iceland,,,ICE,395
1996,Iceland,Icl,61,ICE,395
1997,Iceland,,,ICE,395
1998,Iceland,,57,ICE,395
1999,Iceland,Icl,61,ICE,395
2000,Iceland,Icl,66,ICE,395
2001,Iceland,Icl,61,ICE,395
2002,Iceland,Icl,47,ICE,395
2003,Iceland,Icl,47,ICE,395
2004,Iceland,Icl,56,ICE,395
2005,Iceland,Icl,75,ICE,395
2006,Iceland,Icl,81,ICE,395
2007,Iceland,Icl,123,ICE,395
2008,Iceland,Icl,131,ICE,395
2009,Iceland,Icl,131,ICE,395
2010,Iceland,ISL,141,ICE,395
2011,Iceland,ISL,118,ICE,395
2012,Iceland,ISL,,ICE,395
2013,Iceland,ISL,145,ICE,395
2014,Iceland,ISL,108,ICE,395
2015,Iceland,ISL,104,ICE,395
2016,Iceland,ISL,108,ICE,395
2017,Iceland,ISL,125,ICE,395
1963,India,,,IND,750
1964,India,,,IND,750
1965,India,,,IND,750
1966,India,,,IND,750
1967,India,,,IND,750
1968,India,,,IND,750
1969,India,,,IND,750
1970,India,,62,IND,750
1971,India,,46,IND,750
1972,India,,48,IND,750
1973,India,,51,IND,750
1974,India,,54,IND,750
1975,India,,,IND,750
1976,India,,,IND,750
1977,India,,,IND,750
1978,India,,,IND,750
1979,India,,,IND,750
1980,India,,68,IND,750
1981,India,,,IND,750
1982,India,,,IND,750
1983,India,,,IND,750
1984,India,,,IND,750
1985,India,,,IND,750
1986,India,,,IND,750
1987,India,,,IND,750
1988,India,,,IND,750
1989,India,,,IND,750
1990,India,,,IND,750
1991,India,,,IND,750
1992,India,,,IND,750
1993,India,,,IND,750
1994,India,,,IND,750
1995,India,,,IND,750
1996,India,Ind,159,IND,750
1997,India,,,IND,750
1998,India,,155,IND,750
1999,India,Ind,161,IND,750
2000,India,Ind,168,IND,750
2001,India,Ind,162,IND,750
2002,India,Ind,129,IND,750
2003,India,Ind,136,IND,750
2004,India,Ind,151,IND,750
2005,India,Ind,236,IND,750
2006,India,Ind,230,IND,750
2007,India,Ind,314,IND,750
2008,India,Ind,341,IND,750
2009,India,Ind,345,IND,750
2010,India,IND,359,IND,750
2011,India,IND,237,IND,750
2012,India,IND,,IND,750
2013,India,IND,297,IND,750
2014,India,IND,241,IND,750
2015,India,IND,247,IND,750
2016,India,IND,250,IND,750
2017,India,IND,289,IND,750
1963,Indonesia,,,INS,850
1964,Indonesia,,,INS,850
1965,Indonesia,,,INS,850
1966,Indonesia,,,INS,850
1967,Indonesia,,,INS,850
1968,Indonesia,,,INS,850
1969,Indonesia,,,INS,850
1970,Indonesia,,63,INS,850
1971,Indonesia,,46,INS,850
1972,Indonesia,,49,INS,850
1973,Indonesia,,51,INS,850
1974,Indonesia,,54,INS,850
1975,Indonesia,,,INS,850
1976,Indonesia,,,INS,850
1977,Indonesia,,,INS,850
1978,Indonesia,,,INS,850
1979,Indonesia,,,INS,850
1980,Indonesia,,69,INS,850
1981,Indonesia,,,INS,850
1982,Indonesia,,,INS,850
1983,Indonesia,,,INS,850
1984,Indonesia,,,INS,850
1985,Indonesia,,,INS,850
1986,Indonesia,,,INS,850
1987,Indonesia,,,INS,850
1988,Indonesia,,,INS,850
1989,Indonesia,,,INS,850
1990,Indonesia,,,INS,850
1991,Indonesia,,,INS,850
1992,Indonesia,,,INS,850
1993,Indonesia,,,INS,850
1994,Indonesia,,,INS,850
1995,Indonesia,,,INS,850
1996,Indonesia,Indo,182,INS,850
1997,Indonesia,,,INS,850
1998,Indonesia,,181,INS,850
1999,Indonesia,Indo,189,INS,850
2000,Indonesia,Indo,198,INS,850
2001,Indonesia,Indo,191,INS,850
2002,Indonesia,Indo,149,INS,850
2003,Indonesia,Indo,156,INS,850
2004,Indonesia,Indo,174,INS,850
2005,Indonesia,Indo,276,INS,850
2006,Indonesia,Indo,270,INS,850
2007,Indonesia,Indo,352,INS,850
2008,Indonesia,Indo,381,INS,850
2009,Indonesia,Indo,388,INS,850
2010,Indonesia,IDN,405,INS,850
2011,Indonesia,IDN,242,INS,850
2012,Indonesia,IDN,,INS,850
2013,Indonesia,IDN,302,INS,850
2014,Indonesia,IDN,246,INS,850
2015,Indonesia,IDN,253,INS,850
2016,Indonesia,IDN,256,INS,850
2017,Indonesia,IDN,295,INS,850
1961,Iran,,,IRN,630
1962,Iran,,,IRN,630
1963,Iran,,,IRN,630
1964,Iran,,,IRN,630
1965,Iran,,,IRN,630
1966,Iran,,,IRN,630
1967,Iran,,,IRN,630
1968,Iran,,,IRN,630
1969,Iran,,,IRN,630
1970,Iran,,39,IRN,630
1971,Iran,,28,IRN,630
1972,Iran,,31,IRN,630
1973,Iran,,32,IRN,630
1974,Iran,,33,IRN,630
1975,Iran,,,IRN,630
1976,Iran,,,IRN,630
1977,Iran,,,IRN,630
1978,Iran,,,IRN,630
1979,Iran,,,IRN,630
1980,Iran,,42,IRN,630
1981,Iran,,,IRN,630
1982,Iran,,,IRN,630
1983,Iran,,,IRN,630
1984,Iran,,,IRN,630
1985,Iran,,,IRN,630
1986,Iran,,,IRN,630
1987,Iran,,,IRN,630
1988,Iran,,,IRN,630
1989,Iran,,,IRN,630
1990,Iran,,,IRN,630
1991,Iran,,,IRN,630
1992,Iran,,,IRN,630
1993,Iran,,,IRN,630
1994,Iran,,,IRN,630
1995,Iran,,,IRN,630
1996,Iran,Ir,131,IRN,630
1997,Iran,,,IRN,630
1998,Iran,,126,IRN,630
1999,Iran,Irl,132,IRN,630
2000,Iran,Irl,139,IRN,630
2001,Iran,Irl,132,IRN,630
2002,Iran,Ir,103,IRN,630
2003,Iran,Ir,109,IRN,630
2004,Iran,Ir,124,IRN,630
2005,Iran,Ir,188,IRN,630
2006,Iran,Ir,187,IRN,630
2007,Iran,Ir,224,IRN,630
2008,Iran,Ir,242,IRN,630
2009,Iran,Ir,245,IRN,630
2010,Iran,IRN,251,IRN,630
2011,Iran,IRN,309,IRN,630
2012,Iran,IRN,,IRN,630
2013,Iran,IRN,377,IRN,630
2014,Iran,IRN,318,IRN,630
2015,Iran,IRN,326,IRN,630
2016,Iran,IRN,327,IRN,630
2017,Iran,IRN,376,IRN,630
1967,Iraq,,,IRQ,645
1968,Iraq,,,IRQ,645
1969,Iraq,,,IRQ,645
1970,Iraq,,40,IRQ,645
1971,Iraq,,28,IRQ,645
1972,Iraq,,31,IRQ,645
1973,Iraq,,32,IRQ,645
1974,Iraq,,33,IRQ,645
1975,Iraq,,,IRQ,645
1976,Iraq,,,IRQ,645
1977,Iraq,,,IRQ,645
1978,Iraq,,,IRQ,645
1979,Iraq,,,IRQ,645
1980,Iraq,,42,IRQ,645
1981,Iraq,,,IRQ,645
1982,Iraq,,,IRQ,645
1983,Iraq,,,IRQ,645
1984,Iraq,,,IRQ,645
1985,Iraq,,,IRQ,645
1986,Iraq,,,IRQ,645
1987,Iraq,,,IRQ,645
1988,Iraq,,,IRQ,645
1989,Iraq,,,IRQ,645
1990,Iraq,,,IRQ,645
1991,Iraq,,,IRQ,645
1992,Iraq,,,IRQ,645
1993,Iraq,,,IRQ,645
1994,Iraq,,,IRQ,645
1995,Iraq,,,IRQ,645
1996,Iraq,Irq,133,IRQ,645
1997,Iraq,,,IRQ,645
1998,Iraq,,128,IRQ,645
1999,Iraq,Irq,133,IRQ,645
2000,Iraq,Irq,140,IRQ,645
2001,Iraq,Irq,134,IRQ,645
2002,Iraq,Irq,105,IRQ,645
2003,Iraq,Irq,110,IRQ,645
2004,Iraq,Irq,125,IRQ,645
2005,Iraq,Irq,191,IRQ,645
2006,Iraq,Irq,189,IRQ,645
2007,Iraq,Irq,226,IRQ,645
2008,Iraq,Irq,244,IRQ,645
2009,Iraq,Irq,247,IRQ,645
2010,Iraq,IRQ,253,IRQ,645
2011,Iraq,IRQ,312,IRQ,645
2012,Iraq,IRQ,,IRQ,645
2013,Iraq,IRQ,381,IRQ,645
2014,Iraq,IRQ,322,IRQ,645
2015,Iraq,IRQ,330,IRQ,645
2016,Iraq,IRQ,331,IRQ,645
2017,Iraq,IRQ,380,IRQ,645
1984,Ireland,,,IRE,205
1985,Ireland,,,IRE,205
1986,Ireland,,,IRE,205
1987,Ireland,,,IRE,205
1988,Ireland,,,IRE,205
1989,Ireland,,,IRE,205
1990,Ireland,,,IRE,205
1991,Ireland,,,IRE,205
1992,Ireland,,,IRE,205
1993,Ireland,,,IRE,205
1994,Ireland,,,IRE,205
1995,Ireland,,,IRE,205
1996,Ireland,Irl,90,IRE,205
1997,Ireland,,,IRE,205
1998,Ireland,,86,IRE,205
1999,Ireland,Irl,90,IRE,205
2000,Ireland,Irl,96,IRE,205
2001,Ireland,Irl,91,IRE,205
2002,Ireland,Irl,74,IRE,205
2003,Ireland,Irl,74,IRE,205
2004,Ireland,Irl,89,IRE,205
2005,Ireland,Irl,121,IRE,205
2006,Ireland,Irl,127,IRE,205
2007,Ireland,Irl,167,IRE,205
2008,Ireland,Irl,178,IRE,205
2009,Ireland,Irl,178,IRE,205
2010,Ireland,IRL,185,IRE,205
2011,Ireland,IRL,118,IRE,205
2012,Ireland,IRL,,IRE,205
2013,Ireland,IRL,145,IRE,205
2014,Ireland,IRL,108,IRE,205
2015,Ireland,IRL,105,IRE,205
2016,Ireland,IRL,109,IRE,205
2017,Ireland,IRL,125,IRE,205
1964,Israel,,,ISR,666
1965,Israel,,,ISR,666
1966,Israel,,,ISR,666
1967,Israel,,,ISR,666
1968,Israel,,,ISR,666
1969,Israel,,,ISR,666
1970,Israel,,40,ISR,666
1971,Israel,,29,ISR,666
1972,Israel,,31,ISR,666
1973,Israel,,33,ISR,666
1974,Israel,,34,ISR,666
1975,Israel,,,ISR,666
1976,Israel,,,ISR,666
1977,Israel,,,ISR,666
1978,Israel,,,ISR,666
1979,Israel,,,ISR,666
1980,Israel,,43,ISR,666
1981,Israel,,,ISR,666
1982,Israel,,,ISR,666
1983,Israel,,,ISR,666
1984,Israel,,,ISR,666
1985,Israel,,,ISR,666
1986,Israel,,,ISR,666
1987,Israel,,,ISR,666
1988,Israel,,,ISR,666
1989,Israel,,,ISR,666
1990,Israel,,,ISR,666
1991,Israel,,,ISR,666
1992,Israel,,,ISR,666
1993,Israel,,,ISR,666
1994,Israel,,,ISR,666
1995,Israel,,,ISR,666
1996,Israel,Il,134,ISR,666
1997,Israel,,,ISR,666
1998,Israel,,130,ISR,666
1999,Israel,Il,135,ISR,666
2000,Israel,Il,142,ISR,666
2001,Israel,Il,135,ISR,666
2002,Israel,Il,107,ISR,666
2003,Israel,Il,111,ISR,666
2004,Israel,Il,126,ISR,666
2005,Israel,Il,192,ISR,666
2006,Israel,Il,191,ISR,666
2007,Israel,Il,227,ISR,666
2008,Israel,Il,246,ISR,666
2009,Israel,Il,249,ISR,666
2010,Israel,ISR,255,ISR,666
2011,Israel,ISR,313,ISR,666
2012,Israel,ISR,,ISR,666
2013,Israel,ISR,382,ISR,666
2014,Israel,ISR,323,ISR,666
2015,Israel,ISR,331,ISR,666
2016,Israel,ISR,333,ISR,666
2017,Israel,ISR,382,ISR,666
1961,Italy,,,ITA,325
1962,Italy,,,ITA,325
