"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","amphibious_other","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_training","logistics and support_transport","logistics and support_yard craft","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"376",1973,"uganda","UGA",500,NA,0,NA,0,14,0,0,0,7,0,0,0,0,1,22,0,0,0,0,NA,12,NA,53,0,0,0,0,NA,0,0,0,2,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"377",1973,"united arab emirates","UAE",696,0,0,0,0,NA,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA,NA,NA,105,0,0,0,0,NA,0,0,0,2,8,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,13,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"378",1973,"united kingdom","UKG",200,0,0,NA,6,12,0,NA,0,12,NA,0,15,56,39,24,0,2,0,0,NA,900,NA,NA,0,0,0,120,NA,0,0,75,275,12,0,12,NA,NA,NA,0,0,0,0,0,NA,0,NA,44,0,5,0,6,4,3,2,9,58,0,NA,NA,0,1,NA,28,4,0,0,0,0,NA
"379",1973,"uruguay","URU",165,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,18,NA,18,0,0,0,0,NA,0,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"380",1973,"us","USA",2,0,0,517,NA,0,516,0,0,NA,216,0,NA,661,72,1005,0,65,0,0,NA,NA,NA,NA,1054,0,0,10000,NA,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,10,0,0,NA,0,62,15,9,106,28,100,NA,NA,0,50,NA,84,41,0,0,0,NA,NA
"381",1973,"venezuela","VEN",101,0,0,0,0,16,30,0,0,0,0,0,0,0,16,NA,0,0,0,0,NA,16,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"382",1973,"yemen","YAR",678,0,0,0,0,0,16,0,0,12,0,0,0,0,NA,0,0,0,0,0,NA,30,NA,70,0,0,0,0,NA,0,0,0,0,0,0,200,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,5,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"383",1973,"yugoslavia","YUG",345,0,0,8,0,0,0,0,0,132,0,0,NA,0,38,60,30,0,0,NA,NA,650,NA,NA,0,0,0,0,NA,0,0,0,33,5,0,25,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,30,109,0,0,0,0,1,0,0,NA,NA,0,0,NA,5,0,0,0,0,0,NA
"384",1973,"zaire","DRC",490,0,0,NA,0,28,0,0,0,0,0,0,0,0,16,20,0,0,0,NA,NA,NA,NA,74,0,0,0,0,NA,0,0,0,0,22,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"385",1973,"zambia","ZAM",551,0,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,NA,0,0,0,0,6,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"386",1973,"zimbabwe","ZIM",552,0,0,0,0,14,10,0,0,0,0,0,0,0,5,15,0,0,0,0,NA,0,NA,20,0,0,0,0,NA,0,0,0,0,8,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"387",1974,"afghanistan","AFG",700,0,NA,NA,0,0,100,0,0,20,0,0,0,0,NA,0,0,0,0,0,0,450,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,450,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"388",1974,"albania","ALB",339,0,NA,NA,0,0,0,0,0,75,0,0,0,0,3,NA,0,0,0,0,0,85,NA,20,0,0,0,0,0,0,0,0,0,20,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,8,0,0,40,5,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,4,0,0,NA
"389",1974,"algeria","ALG",615,0,0,0,0,26,0,0,0,35,0,0,0,0,8,25,0,0,0,0,0,450,NA,350,0,0,0,0,0,0,0,0,57,0,0,85,0,0,NA,0,0,0,0,0,NA,0,NA,2,0,0,3,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"390",1974,"argentina","ARG",160,0,0,NA,0,32,11,0,0,0,0,0,0,0,69,124,0,0,0,NA,0,240,NA,295,0,0,0,0,0,0,0,0,6,8,0,224,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"391",1974,"australia","AUL",900,0,0,NA,0,18,8,0,0,0,19,0,NA,0,63,146,59,0,0,NA,0,143,NA,1003,0,0,0,0,0,0,0,0,2,53,0,254,0,2,NA,0,0,0,0,0,NA,0,NA,6,0,19,0,0,0,1,0,9,NA,0,NA,NA,0,0,NA,4,0,0,0,0,0,NA
"392",1974,"austria","AUS",305,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,NA,0,320,NA,508,0,0,0,0,0,0,0,25,36,0,0,847,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"393",1974,"bahrain","BAH",692,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,6,0,NA,NA,16,0,0,0,2,0,0,NA,0,0,NA,NA,6,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"394",1974,"bangladesh","BNG",771,NA,0,NA,0,NA,0,0,0,8,0,0,0,0,4,13,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,1,0,NA,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,3,NA,NA,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"395",1974,"belgium","BEL",211,0,0,52,0,0,0,0,0,NA,0,0,NA,0,32,0,0,0,0,0,0,585,NA,1040,0,0,0,0,0,0,0,11,0,78,0,126,10,0,NA,0,0,0,0,0,NA,0,NA,30,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"396",1974,"bolivia","BOL",145,0,0,0,0,60,0,0,0,0,0,0,0,0,70,19,0,0,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,0,NA,0,45,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"397",1974,"brazil","BRA",140,0,NA,NA,0,145,0,0,0,16,21,0,0,0,73,141,0,2,0,0,0,350,NA,120,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,5,0,0,0,0,0,21,3,0,NA,NA,0,0,NA,7,0,0,0,0,0,NA
"398",1974,"bulgaria","BUL",355,0,450,NA,0,0,0,0,0,148,0,0,47,0,24,0,20,0,0,0,0,2250,NA,2350,0,0,0,0,0,0,0,8,36,0,0,1480,18,0,NA,0,0,0,0,0,NA,0,NA,44,0,6,NA,0,0,0,0,0,2,0,NA,NA,0,0,NA,NA,0,0,2,0,0,NA
"399",1974,"cambodia","CAM",811,0,0,NA,0,0,0,0,0,NA,0,0,0,0,79,58,30,0,0,NA,0,NA,NA,395,0,0,0,46,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,82,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"400",1974,"cameroon","CAO",471,0,0,0,0,6,0,0,0,0,NA,0,0,0,7,0,NA,0,0,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,3,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,4,NA,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"401",1974,"canada","CAN",20,0,0,NA,0,0,0,0,NA,NA,33,0,0,0,65,NA,0,0,0,938,0,330,NA,990,0,0,0,0,0,0,0,9,NA,NA,0,110,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,11,13,22,NA,NA,0,28,NA,4,0,0,0,0,NA,NA
"402",1974,"chile","CHL",155,0,0,NA,0,0,0,0,0,0,8,0,0,0,61,66,0,0,0,NA,0,146,NA,NA,0,0,0,0,0,0,0,2,12,11,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,6,0,0,0,0,0,0,4,0,NA,NA,0,0,NA,2,0,0,0,0,0,NA
"403",1974,"china","CHN",710,0,NA,0,0,NA,550,0,0,3950,NA,0,0,0,250,0,0,46,0,NA,0,NA,NA,NA,0,75,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,47,0,20,645,0,0,0,0,7,10,0,NA,NA,0,0,NA,48,0,0,0,0,0,NA
"404",1974,"colombia","COL",100,0,0,0,0,0,0,0,0,0,0,0,0,6,7,90,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,2,0,0,0,0,0,NA
"405",1974,"congo","CON",484,0,0,NA,0,0,0,0,0,NA,0,0,0,0,8,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,12,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"406",1974,"cote d'ivoire","CDI",437,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,NA,NA,NA,0,15,NA,NA,0,0,0,0,0,0,0,0,NA,5,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,3,0,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"407",1974,"cuba","CUB",40,NA,0,144,0,0,0,0,0,135,0,0,NA,0,70,85,NA,NA,0,NA,0,660,NA,200,0,0,0,54,0,0,0,0,NA,18,NA,100,30,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,59,26,0,0,0,0,0,3,0,NA,NA,0,0,NA,NA,0,0,0,0,0,NA
"408",1974,"czechoslovakia","CZE",315,0,850,20,0,0,0,0,0,252,0,0,80,0,40,NA,0,0,0,NA,0,3500,NA,NA,0,0,0,0,0,0,0,0,0,180,0,1400,60,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"409",1974,"denmark","DEN",390,0,0,NA,0,20,0,0,0,40,0,0,23,0,10,NA,0,0,0,NA,0,200,NA,742,0,0,0,0,0,0,0,8,0,20,0,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,12,7,13,4,0,0,0,0,0,4,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"410",1974,"dominican republic","DOM",42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,20,NA,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"411",1974,"ecuador","ECU",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,56,NA,NA,0,0,0,0,0,0,0,0,36,6,0,1,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,1,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"412",1974,"egypt","EGY",651,0,NA,145,0,0,168,0,0,308,0,0,0,0,70,200,14,0,0,0,0,2100,NA,2000,0,0,0,0,0,0,0,0,0,230,0,2680,18,0,NA,0,0,0,0,0,NA,0,NA,12,0,12,43,0,0,0,0,8,0,0,NA,NA,NA,NA,NA,12,0,0,0,0,0,NA
"413",1974,"el salvador","SAL",92,0,0,0,0,0,3,0,0,4,0,0,0,0,5,3,0,0,0,0,0,NA,NA,18,0,0,0,0,0,0,0,0,0,1,0,30,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"414",1974,"ethiopia","ETH",530,0,0,NA,0,8,4,0,0,0,0,0,8,0,16,46,4,NA,0,NA,0,106,NA,134,0,0,0,NA,0,0,0,0,6,5,0,182,0,NA,NA,0,0,0,1,0,NA,0,NA,1,0,9,NA,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"415",1974,"finland","FIN",375,0,NA,0,0,0,0,0,0,49,0,0,0,0,8,93,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,6,1,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,1,20,2,0,0,0,0,0,3,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"416",1974,"france","FRN",220,0,0,62,0,236,66,0,0,36,61,0,227,11,7,0,0,21,0,0,0,2180,NA,0,0,9,0,0,0,0,0,0,93,497,0,NA,6,0,NA,0,0,0,0,0,NA,0,NA,8,0,0,0,0,0,2,2,20,25,0,NA,NA,0,0,NA,19,3,0,0,0,0,NA
"417",1974,"german democratic republic","GDR",265,0,120,NA,0,0,0,0,0,294,0,0,0,0,34,NA,NA,NA,0,0,0,2130,NA,NA,0,0,0,85,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,NA,46,0,0,15,0,0,0,0,0,22,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"418",1974,"german federal republic","GFR",260,0,940,1432,0,72,0,0,0,60,20,0,60,0,56,0,0,0,0,0,0,6213,NA,5704,0,0,0,0,0,0,0,21,165,428,0,1380,162,11,NA,0,0,0,0,0,NA,0,NA,59,0,0,0,0,0,0,0,11,0,0,NA,NA,0,0,NA,0,0,0,0,0,NA,NA
"419",1974,"ghana","GHA",452,0,0,0,0,6,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,11,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"420",1974,"greece","GRC",350,0,0,12,0,0,0,0,0,56,0,12,32,0,79,140,0,14,0,0,0,860,NA,NA,0,0,0,0,0,0,0,0,18,4,0,NA,8,0,NA,0,0,0,0,0,NA,0,NA,0,2,0,5,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,7,0,0,NA
"421",1974,"guatemala","GUA",90,0,0,0,0,8,4,0,0,0,0,0,0,0,15,4,NA,NA,0,NA,0,20,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0,NA,0,NA,0,NA,0,0,8,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"422",1974,"guinea","GUI",438,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,20,NA,20,0,0,0,0,0,0,0,0,0,NA,0,40,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,2,8,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"423",1974,"guyana","GUY",110,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,2,NA,0,0,0,0,0,NA,4,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"424",1974,"haiti","HAI",41,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,NA,NA,0,0,NA,0,9,NA,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"425",1974,"honduras","HON",91,0,0,0,0,11,0,0,0,0,0,0,0,0,6,3,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,3,0,12,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"426",1974,"hungary","HUN",310,0,350,NA,0,0,0,0,0,72,0,0,0,0,15,NA,0,0,0,0,0,1780,NA,1450,0,0,0,0,0,0,0,0,0,25,0,1060,30,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"427",1974,"india","IND",750,NA,0,60,NA,33,60,NA,NA,NA,6,NA,8,NA,245,22,3,3,0,NA,0,1930,NA,NA,0,NA,NA,NA,0,0,0,NA,190,NA,NA,3700,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,8,0,8,NA,NA,0,NA,NA,2,22,0,NA,NA,NA,NA,NA,6,0,0,0,0,NA,NA
"428",1974,"indonesia","INS",850,NA,0,NA,0,0,0,0,0,49,NA,0,NA,NA,55,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,16,8,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,25,0,83,26,0,0,0,0,2,7,0,NA,NA,0,0,NA,5,0,0,0,0,0,NA
"429",1974,"iran","IRN",630,NA,0,NA,0,0,0,0,0,NA,NA,0,20,0,117,NA,0,NA,0,NA,0,1160,NA,2000,0,NA,NA,NA,0,NA,0,0,27,24,NA,64,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"430",1974,"iraq","IRQ",645,0,NA,NA,0,0,8,0,0,100,0,0,0,0,28,30,0,0,0,0,0,2690,NA,NA,0,0,0,0,0,0,0,0,81,20,0,700,NA,0,NA,0,0,0,0,0,NA,0,NA,2,0,9,15,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"431",1974,"israel","ISR",666,NA,0,60,NA,198,0,0,NA,30,NA,0,6,NA,54,85,9,NA,0,NA,0,5515,NA,2500,NA,NA,NA,9,0,0,0,NA,63,5,NA,2570,NA,0,NA,0,0,0,NA,0,NA,NA,NA,0,0,39,16,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,2,0,NA,NA,NA
"432",1974,"italy","ITA",325,0,0,164,0,35,0,0,NA,90,34,12,38,0,62,NA,0,0,0,NA,0,1300,NA,3300,0,0,0,0,0,0,0,15,68,132,0,NA,8,0,NA,0,0,0,0,0,NA,0,NA,61,0,13,0,0,0,0,0,0,10,0,NA,NA,0,0,NA,0,0,0,9,0,0,NA
"433",1974,"japan","JPN",740,NA,0,NA,NA,NA,0,0,NA,120,NA,NA,15,0,30,350,48,4,0,NA,0,690,NA,430,0,0,0,NA,0,NA,0,23,NA,NA,NA,660,140,NA,NA,NA,NA,NA,NA,0,NA,0,NA,43,0,NA,5,NA,NA,0,0,27,16,0,NA,NA,NA,0,NA,14,0,0,NA,0,0,NA
"434",1974,"jordan","JOR",663,NA,0,NA,0,0,0,0,0,18,0,0,0,0,9,NA,0,0,0,NA,0,490,NA,670,0,0,0,NA,0,0,0,0,3,6,NA,775,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"435",1974,"kenya","KEN",501,0,0,0,0,6,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,NA,13,0,0,0,0,0,0,0,0,0,2,0,24,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"436",1974,"korea, dpr of","PRK",731,0,0,NA,0,0,0,0,0,200,0,0,0,0,120,140,0,0,0,2000,0,1030,NA,200,0,0,0,30,0,0,0,0,0,0,0,7100,12,0,NA,0,0,0,0,0,NA,0,NA,0,0,56,68,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"437",1974,"korea, republic of","ROK",732,0,0,NA,0,200,0,0,0,0,0,0,10,0,40,NA,60,20,0,NA,0,1000,NA,400,0,0,0,0,0,0,0,0,0,13,0,2000,NA,0,NA,0,0,0,0,0,NA,0,NA,8,0,34,0,0,0,0,0,9,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"438",1974,"kuwait","KUW",690,NA,0,NA,0,0,0,0,0,12,0,0,0,0,6,10,2,0,0,NA,0,100,NA,250,0,0,0,19,0,0,0,0,NA,NA,NA,30,NA,NA,NA,0,0,0,0,0,NA,0,NA,0,0,18,NA,NA,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"439",1974,"laos","LAO",812,NA,0,NA,0,81,0,0,0,0,0,0,0,0,30,5,16,0,0,NA,0,10,NA,29,0,0,0,0,0,0,0,0,0,28,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"440",1974,"lebanon","LEB",660,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,14,1,0,0,NA,0,118,NA,146,0,0,0,NA,0,0,0,0,4,6,0,150,NA,0,NA,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"441",1974,"liberia","LBR",450,0,0,0,0,0,0,0,0,0,NA,0,0,0,5,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,2,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"442",1974,"libya","LIB",620,0,0,NA,0,0,0,0,0,32,0,0,10,0,17,13,0,1,0,0,0,271,NA,270,0,0,0,0,0,0,0,9,22,0,0,145,0,0,NA,0,0,0,0,0,NA,0,NA,2,0,8,4,0,0,0,0,0,1,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"443",1974,"madagascar","MAG",580,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,0,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,1,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,2,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"444",1974,"malawi","MAW",553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"445",1974,"malaysia","MAL",820,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,0,33,20,NA,1,0,NA,0,NA,NA,744,0,0,0,0,0,0,0,0,40,14,0,95,0,NA,NA,0,0,NA,0,0,NA,0,NA,6,0,64,8,NA,0,0,0,0,2,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"446",1974,"mali","MLI",432,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,10,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"447",1974,"mauritania","MAA",435,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,NA,15,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"448",1974,"mexico","MEX",70,0,NA,0,0,15,0,0,0,12,5,18,0,0,96,230,NA,2,0,NA,0,NA,NA,100,0,0,0,0,0,NA,0,NA,23,16,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,15,0,12,NA,NA,0,0,0,2,12,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"449",1974,"mongolia","MON",712,0,0,NA,0,0,0,0,0,NA,0,0,0,0,30,NA,0,0,0,0,0,130,NA,90,0,0,0,NA,0,0,0,0,0,10,0,10,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"450",1974,"morocco","MOR",600,0,0,0,0,24,0,0,0,0,0,0,20,0,11,4,0,0,0,0,0,290,NA,171,0,0,0,0,0,0,0,0,12,0,0,100,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"451",1974,"myanmar","MYA",775,0,0,0,0,0,0,0,0,NA,0,0,0,0,30,11,NA,9,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,33,0,NA,0,0,NA,0,0,0,0,0,NA,0,NA,1,0,31,16,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
"452",1974,"nepal","NEP",790,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,NA
