"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_transport","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"2005",1988,"argentina","ARG",160,NA,50,7,0,76,8,0,0,0,6,0,12,0,139,120,14,1,NA,0,827,0,892,0,0,0,0,0,0,0,2,0,9,NA,352,0,0,0,0,0,0,2,NA,0,0,0,0,2,2,0,1,0,6,6,0,0,NA,0,0,0,4,0,0,0,0,0,NA
"2006",1988,"australia","AUL",900,NA,0,19,0,22,0,0,0,33,20,0,0,0,72,162,3,86,68,0,143,0,725,0,0,0,0,0,0,0,0,9,87,NA,55,0,0,0,0,1,0,0,NA,0,5,0,17,4,0,0,0,0,3,9,1,0,NA,0,0,0,6,0,0,0,0,0,NA
"2007",1988,"austria","AUS",305,0,0,0,0,0,0,0,0,8,0,0,44,0,13,36,0,0,397,0,170,0,460,0,0,0,0,0,0,0,NA,34,24,0,1609,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,NA
"2008",1988,"bahamas","BHM",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2009",1988,"bahrain","BAH",692,NA,0,66,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,6,0,60,0,136,0,0,0,0,0,0,2,0,0,19,NA,15,60,0,0,0,0,0,0,NA,0,0,0,11,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2010",1988,"bangladesh","BNG",771,NA,0,NA,0,NA,0,0,0,12,0,0,0,0,3,55,NA,0,30,0,90,0,50,0,0,0,0,0,0,0,0,NA,24,0,168,0,0,0,0,0,NA,NA,NA,0,NA,0,21,8,8,0,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2011",1988,"belgium","BEL",211,NA,NA,72,0,0,0,0,0,36,0,0,19,0,52,61,0,0,0,0,908,0,840,0,0,0,0,0,0,0,5,0,66,0,240,4,2,0,0,0,0,0,NA,0,28,0,0,0,0,0,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2012",1988,"belize","BLZ",80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,NA,0,0,0,52,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2013",1988,"benin","BEN",434,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,NA,0,20,0,23,0,0,0,NA,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,NA,0,0,0,NA,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2014",1988,"bolivia","BOL",145,0,0,0,0,26,0,0,0,0,0,0,0,0,27,88,0,0,NA,0,36,6,137,0,0,0,0,0,0,0,0,0,9,0,22,0,1,0,0,0,0,0,NA,0,0,0,10,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2015",1988,"botswana","BOT",571,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,20,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2016",1988,"brazil","BRA",140,NA,NA,0,0,0,0,0,0,48,27,14,20,6,161,127,0,2,240,0,316,0,1134,0,0,0,0,0,0,0,0,35,40,0,592,240,0,0,0,1,0,1,NA,0,6,0,3,0,15,0,1,0,0,6,0,0,NA,0,0,0,4,0,0,3,0,0,NA
"2017",1988,"brunei","BRU",835,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA,2,NA,0,NA,0,16,NA,24,0,0,0,0,0,0,0,0,NA,20,0,12,NA,0,0,0,0,0,0,NA,0,0,0,3,3,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2018",1988,"bulgaria","BUL",355,NA,0,360,0,0,0,0,0,150,0,0,30,0,18,110,23,2,0,0,2110,0,1385,0,0,0,40,0,0,0,0,0,40,NA,340,88,0,0,0,0,0,0,NA,0,15,0,NA,15,0,0,0,0,0,3,0,0,NA,0,0,0,4,0,0,0,0,0,NA
"2019",1988,"burkina faso","BFO",439,0,0,NA,0,0,0,0,0,NA,0,0,0,0,21,NA,0,0,NA,0,0,0,96,0,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2020",1988,"burundi","BUI",516,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,15,0,0,0,54,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2021",1988,"cambodia","CAM",811,0,0,NA,0,0,0,0,0,12,0,0,0,0,3,NA,NA,0,NA,0,90,0,300,0,0,0,NA,0,0,0,0,0,6,0,1400,0,0,0,0,0,0,0,NA,0,0,0,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2022",1988,"cameroon","CAO",471,0,0,0,0,11,0,0,0,0,2,0,0,0,26,0,0,0,53,0,12,0,73,0,0,0,4,0,0,0,0,NA,11,0,60,0,0,0,0,0,0,0,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2023",1988,"canada","CAN",20,0,0,111,0,0,0,0,6,0,33,21,0,2,62,211,0,0,0,0,114,0,1714,0,0,0,74,9,0,0,13,7,14,0,248,0,0,0,0,NA,0,0,NA,0,NA,0,11,0,0,0,0,0,0,19,0,0,NA,0,0,0,3,0,0,0,0,0,NA
"2024",1988,"cape verde","CAP",402,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2025",1988,"central african republic","CEN",482,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,NA,0,4,0,49,0,0,0,0,0,0,NA,0,0,2,0,12,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2026",1988,"chad","CHA",483,0,0,10,0,0,0,0,0,0,0,0,0,0,19,2,0,0,NA,0,63,0,5,0,0,0,0,0,0,0,0,0,5,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2027",1988,"chile","CHL",155,NA,0,12,2,0,0,0,0,78,12,0,2,12,33,140,0,3,NA,NA,361,0,330,0,0,0,0,0,0,2,0,30,29,0,171,1,0,0,2,1,0,0,NA,0,0,0,12,6,2,0,0,0,4,4,0,0,NA,0,0,0,5,0,0,0,0,0,NA
"2028",1988,"china","CHN",710,NA,28,NA,0,0,600,0,0,4280,12,0,260,0,418,NA,320,0,NA,0,8080,0,2800,6,110,0,0,0,0,0,0,NA,NA,NA,16000,NA,0,0,0,0,0,0,NA,0,0,NA,381,420,0,0,0,0,0,34,0,0,NA,NA,0,0,223,1,0,0,0,NA,NA
"2029",1988,"colombia","COL",100,NA,0,NA,0,0,0,0,0,0,0,0,32,18,5,76,0,0,30,0,0,0,323,0,0,0,0,0,0,0,0,9,11,0,170,0,0,0,0,0,0,0,NA,0,0,0,9,0,0,0,0,0,0,4,0,0,NA,0,0,0,2,0,0,0,0,0,NA
"2030",1988,"congo","CON",484,0,0,NA,0,0,0,0,0,NA,0,0,0,0,14,5,0,0,0,0,67,0,129,0,0,0,0,0,0,0,0,0,5,0,83,0,0,0,0,0,0,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2031",1988,"costa rica","COS",94,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2032",1988,"cote d'ivoire","CDI",437,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,1,NA,0,5,0,52,0,0,0,0,0,0,0,0,NA,2,0,26,0,0,0,0,0,0,0,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2033",1988,"cuba","CUB",40,NA,0,12,0,0,0,0,0,112,0,0,NA,0,83,53,0,2,0,0,1060,0,600,0,0,0,50,0,0,0,0,NA,0,NA,15,65,0,0,0,0,0,0,NA,0,14,0,29,NA,0,0,0,0,0,0,0,0,NA,0,0,0,3,0,0,0,0,0,NA
"2034",1988,"cyprus","CYP",352,0,0,20,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,882,0,51,0,279,0,0,0,0,0,0,0,0,0,6,0,248,NA,0,0,0,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2035",1988,"czechoslovakia","CZE",315,NA,0,465,0,0,0,0,NA,270,0,0,45,0,51,24,0,0,0,0,4550,0,NA,0,0,0,200,0,0,0,0,0,0,0,1625,67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2036",1988,"denmark","DEN",390,NA,36,36,0,95,0,0,0,NA,0,0,18,0,12,32,0,0,0,0,262,0,823,0,0,0,NA,0,0,0,8,0,14,NA,334,0,NA,NA,0,NA,NA,NA,NA,0,3,6,41,16,5,0,0,0,0,3,0,0,NA,0,NA,0,4,0,0,0,0,0,NA
"2037",1988,"djibouti","DJI",522,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,NA,0,0,0,49,0,0,0,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2038",1988,"dominican republic","DOM",42,0,NA,0,0,0,0,0,0,0,0,0,0,0,21,17,0,0,0,0,14,0,52,0,0,0,8,0,0,0,3,NA,2,0,24,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2039",1988,"ecuador","ECU",130,NA,0,150,0,0,0,0,0,0,0,0,0,0,35,40,0,2,0,0,149,0,193,0,0,0,0,0,0,3,0,21,1,0,32,0,0,0,0,0,0,0,NA,0,0,0,0,12,0,0,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2040",1988,"egypt","EGY",651,NA,0,1916,5,0,9,0,4,227,NA,0,20,0,43,146,0,3,0,0,2910,0,3575,0,0,0,87,0,0,0,0,70,17,NA,3025,51,0,0,0,0,0,0,NA,0,9,0,38,23,0,0,0,0,1,4,0,0,NA,0,0,0,12,0,0,0,0,NA,NA
"2041",1988,"el salvador","SAL",92,NA,0,NA,0,15,0,0,0,0,0,0,10,0,12,19,NA,0,400,0,17,0,134,0,0,0,65,0,0,0,0,NA,NA,0,80,0,0,0,0,0,0,0,NA,0,0,0,5,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2042",1988,"equatorial guinea","EQG",411,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2043",1988,"ethiopia","ETH",530,0,0,NA,0,0,0,0,0,0,0,0,0,0,14,20,NA,2,NA,0,835,0,806,0,0,0,22,0,0,0,0,52,NA,0,348,0,0,0,0,0,0,0,NA,0,0,0,4,14,0,0,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2044",1988,"fiji","FIJ",950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2045",1988,"finland","FIN",375,NA,0,NA,0,0,0,0,0,66,0,0,11,0,22,78,11,0,NA,0,180,0,209,0,0,0,0,0,0,0,3,8,5,0,716,NA,0,0,0,0,0,9,NA,5,6,2,7,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2046",1988,"france","FRN",220,NA,0,252,0,0,18,2,1,308,32,0,158,22,22,734,0,8,NA,113,2414,0,4345,0,0,0,178,0,0,27,0,0,390,38,1588,64,5,0,1,5,0,5,NA,0,29,0,21,0,2,0,0,0,4,35,0,0,NA,0,0,0,17,6,0,0,0,18,NA
"2047",1988,"gabon","GAB",481,0,0,0,0,0,0,0,0,0,0,0,1,0,21,6,0,1,NA,0,12,0,70,0,0,0,0,0,0,0,0,6,8,0,68,0,0,0,0,0,0,0,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2048",1988,"german democratic republic","GDR",265,NA,0,366,0,0,0,0,0,270,0,0,0,0,39,NA,0,12,0,0,3000,0,4750,0,0,0,140,0,0,0,0,NA,0,NA,1730,71,2,0,0,0,0,0,NA,0,24,0,18,37,0,0,0,0,0,19,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2049",1988,"german federal republic","GFR",260,0,0,1212,0,160,0,0,5,0,14,19,72,0,193,136,36,0,0,0,7073,0,4186,0,0,0,210,0,0,0,133,17,567,NA,5025,98,2,8,0,4,0,0,NA,0,65,2,16,45,0,0,0,0,7,9,0,0,NA,0,0,0,18,0,6,0,0,0,NA
"2050",1988,"ghana","GHA",452,0,0,0,0,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,2,22,0,78,0,0,0,0,0,0,0,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2051",1988,"greece","GRC",350,NA,0,129,0,0,0,0,0,282,0,12,12,0,122,182,0,13,1770,208,2340,0,2611,0,0,0,10,0,0,0,0,81,120,NA,1336,0,0,0,0,0,0,0,NA,0,9,2,100,20,0,0,0,0,0,7,0,0,NA,0,0,0,10,0,0,0,0,0,NA
"2052",1988,"guatemala","GUA",90,0,0,0,0,19,0,17,0,0,0,0,0,0,15,5,NA,0,NA,0,10,0,58,0,0,0,0,0,0,0,0,NA,18,0,80,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2053",1988,"guinea","GUI",438,0,0,NA,0,0,0,0,0,6,0,0,0,0,13,10,0,0,0,0,58,0,65,0,0,0,0,0,0,0,0,0,5,0,70,0,0,0,0,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2054",1988,"guinea-bissau","GNB",404,0,0,NA,0,0,0,0,0,0,1,0,0,0,4,0,0,0,NA,0,30,0,65,0,0,0,0,0,0,0,0,0,4,0,68,0,0,0,0,0,0,0,NA,0,0,0,14,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2055",1988,"guyana","GUY",110,0,0,NA,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,5,0,6,0,0,0,0,0,0,0,NA,0,0,0,1,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2056",1988,"haiti","HAI",41,0,0,0,0,10,0,0,0,0,0,0,0,0,10,7,0,0,NA,0,6,0,11,0,0,0,0,0,0,0,0,3,2,0,30,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2057",1988,"honduras","HON",91,0,0,0,0,0,0,0,0,12,0,0,0,0,23,36,NA,0,120,0,12,0,85,0,0,0,0,0,0,0,0,0,39,0,218,0,0,0,0,0,0,0,NA,0,0,0,13,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2058",1988,"hungary","HUN",310,NA,0,510,0,0,0,0,0,135,0,0,10,0,15,NA,0,0,0,0,1750,0,1700,0,0,0,40,0,0,0,0,55,0,0,915,33,0,0,0,0,0,0,NA,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2059",1988,"india","IND",750,NA,0,1046,NA,8,10,10,NA,275,8,NA,20,NA,168,375,8,10,1000,0,3950,0,450,0,NA,NA,NA,0,0,0,1,9,191,NA,7945,NA,0,0,1,2,NA,NA,NA,0,17,0,31,18,4,0,2,0,5,25,0,0,NA,NA,NA,0,14,0,0,0,0,NA,NA
"2060",1988,"indonesia","INS",850,NA,0,200,0,0,0,0,0,14,24,0,12,2,87,78,0,15,480,0,211,0,559,0,0,0,0,0,0,0,12,2,108,NA,350,NA,0,0,0,1,0,NA,NA,0,2,0,23,9,0,0,0,0,0,15,0,0,NA,0,0,0,2,0,0,0,0,0,NA
"2061",1988,"iran","IRN",630,NA,0,25,0,0,0,0,0,10,NA,0,3,0,96,79,0,10,NA,0,910,0,440,0,NA,NA,NA,0,NA,0,0,21,359,NA,230,NA,NA,0,0,5,0,0,NA,NA,3,NA,46,12,0,0,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2062",1988,"iraq","IRQ",645,NA,NA,330,0,0,20,0,0,255,0,0,5,0,67,177,0,6,0,0,7310,0,7400,0,0,0,186,0,0,0,0,232,0,NA,3745,50,0,0,0,1,0,2,NA,0,2,0,7,18,0,0,0,0,0,5,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2063",1988,"ireland","IRE",205,0,0,7,0,14,0,0,0,0,2,0,0,0,10,0,0,0,540,0,14,0,122,0,0,0,2,0,0,0,NA,0,13,0,86,0,0,0,0,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2064",1988,"israel","ISR",666,NA,0,50,4,403,0,0,21,0,5,0,14,7,140,182,NA,NA,250,0,3856,0,10770,NA,NA,NA,80,0,0,0,20,123,40,NA,2171,NA,0,0,0,0,0,0,NA,0,0,0,37,24,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,3,0,NA,NA,NA
"2065",1988,"italy","ITA",325,NA,0,372,0,0,0,0,2,297,18,0,0,0,222,138,0,2,NA,0,1757,0,4458,0,0,0,0,0,0,0,30,199,304,NA,896,6,0,0,0,2,0,0,NA,0,22,0,0,10,0,0,1,1,2,22,0,0,NA,0,0,0,5,0,4,1,0,0,NA
"2066",1988,"jamaica","JAM",51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,7,0,12,0,0,0,0,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2067",1988,"japan","JPN",740,NA,0,350,10,12,0,0,7,250,73,41,10,0,73,309,NA,6,NA,0,1170,0,903,0,0,0,94,0,4,0,104,200,111,NA,623,250,1,0,0,2,0,NA,NA,0,33,0,9,5,9,79,0,0,11,50,0,0,NA,NA,0,0,14,0,0,NA,0,0,NA
"2068",1988,"jordan","JOR",663,NA,0,202,0,0,0,0,0,35,0,0,0,0,15,73,0,0,330,0,979,0,1374,0,0,0,24,0,0,0,0,38,5,NA,611,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2069",1988,"kenya","KEN",501,NA,0,0,0,15,0,0,0,9,0,0,0,0,28,8,0,0,80,0,76,0,108,0,0,0,38,0,0,0,0,14,4,NA,116,0,0,0,0,0,0,0,NA,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2070",1988,"korea, dpr of","PRK",731,NA,0,NA,0,0,0,0,0,266,0,0,0,0,272,130,0,0,1000,0,3475,0,1400,0,0,0,120,0,0,0,0,0,20,0,15200,569,0,0,0,0,0,0,NA,0,0,0,47,34,0,0,0,0,0,2,0,0,NA,0,0,0,21,0,0,0,0,0,NA
"2071",1988,"korea, republic of","ROK",732,NA,0,NA,0,0,0,0,0,68,0,0,10,0,99,233,0,15,0,0,1600,0,1050,0,0,0,194,0,0,0,26,2,140,0,378,322,0,0,0,0,0,0,NA,0,9,0,106,23,15,0,0,0,11,6,0,0,NA,0,0,0,0,0,3,0,0,0,NA
"2072",1988,"kuwait","KUW",690,NA,0,NA,0,0,0,0,0,50,0,0,0,0,10,12,0,0,NA,0,275,0,520,0,0,0,18,0,0,0,0,10,16,NA,76,68,3,0,0,0,0,0,NA,0,0,0,NA,8,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2073",1988,"laos","LAO",812,NA,0,NA,0,0,0,0,0,0,0,0,0,0,15,12,0,0,NA,0,55,0,95,0,0,0,0,0,0,0,0,0,12,0,50,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2074",1988,"lebanon","LEB",660,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,14,2,0,NA,0,400,0,450,0,0,0,4,0,0,0,0,13,14,0,84,20,0,0,0,0,0,0,NA,0,0,0,9,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2075",1988,"libya","LIB",620,NA,0,79,0,30,4,0,0,264,0,0,13,0,90,238,0,5,0,0,1100,0,1410,0,0,0,16,0,12,0,0,37,40,NA,1910,NA,0,1,1,0,0,2,NA,0,8,0,22,31,0,0,0,0,0,3,0,0,NA,0,0,0,6,0,0,0,0,0,NA
"2076",1988,"luxembourg","LUX",212,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2077",1988,"madagascar","MAG",580,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,1,0,0,12,0,103,0,0,0,0,0,0,0,0,7,0,0,102,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2078",1988,"malawi","MAW",553,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,NA,0,0,0,34,0,0,0,0,0,0,0,0,2,1,0,12,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2079",1988,"malaysia","MAL",820,NA,0,NA,0,0,0,0,0,16,3,0,2,0,42,46,NA,2,155,0,26,0,1153,0,0,0,0,0,0,0,0,56,29,0,242,0,0,0,0,0,0,0,NA,0,4,0,45,14,2,0,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2080",1988,"mali","MLI",432,0,0,0,0,0,0,0,0,19,0,0,0,0,10,7,0,0,0,0,21,0,70,0,0,0,0,0,0,0,0,1,2,0,76,0,0,0,0,0,0,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2081",1988,"malta","MLT",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,50,0,0,0,0,0,0,0,NA,0,0,0,8,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2082",1988,"mauritania","MAA",435,0,0,NA,0,5,0,0,0,0,2,0,0,0,5,0,0,0,45,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,NA,0,0,0,8,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2083",1988,"mexico","MEX",70,0,0,0,0,92,0,0,0,11,21,0,10,0,76,94,0,0,0,0,45,0,224,0,0,0,23,0,NA,0,0,4,17,0,163,0,0,0,0,0,0,0,NA,0,0,0,50,0,44,0,0,0,3,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2084",1988,"mongolia","MON",712,0,0,300,0,0,0,0,0,30,0,0,0,0,41,NA,0,0,0,0,1070,0,585,0,0,0,NA,0,0,0,0,0,10,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2085",1988,"morocco","MOR",600,NA,0,37,0,49,0,0,0,38,0,0,3,3,31,42,26,3,775,0,378,0,1196,0,0,0,30,0,0,0,2,87,14,125,1365,0,0,0,0,0,0,0,NA,0,0,0,15,4,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2086",1988,"mozambique","MZM",541,0,0,10,0,0,0,0,0,45,0,0,0,0,19,3,2,0,NA,NA,166,0,230,0,0,0,12,0,0,0,0,8,1,0,98,0,0,0,0,0,0,0,NA,0,3,0,25,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2087",1988,"myanmar","MYA",775,0,0,0,0,0,0,0,0,NA,0,0,0,0,25,23,NA,0,NA,0,20,0,85,0,0,0,0,0,0,0,0,0,65,0,416,0,0,0,0,0,0,0,NA,0,0,0,40,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"2088",1988,"nepal","NEP",790,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
