ccode	year	cabb	cname	mech	log_mech	namerica	samerica	europe	ssafrica	nafmideast	asia	coldwar	secular	polity21	population	iron_steel	cinc	coin_victory_2	promech_lesson_2	promech_lesson_4	promech_lesson_6	promech_lesson_8	promech_lesson_10	antimech_lesson_2	antimech_lesson_4	antimech_lesson_6	antimech_lesson_8	antimech_lesson_10	post_soviet	allies_dummy	neighbors_dummy	enemies_dummy	igos	log_mech_lag2	log_mech_allies	log_mech_neighbors	log_mountainous	log_gdp	log_gdp_cap	democracy	cold_war_bloc	log_mech_enemies	year_1981	year_1983	year_1985	year_1987	year_1989	year_1991	year_1993	year_1995	year_1997	year_1999	year_2001	military_govt	instability	occupier_antimech_lesson	log_mech_strongest_neighbor
225.0	1993.0	"SWZ"	"Switzerland"	0.13101266	-2.0324614	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	21.0	6938.0	9.55E-4	0.0018112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	76.0	-2.2705457	0.0	-2.6981335	4.218036	19.038849	10.202815	1.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-3.680642
225.0	1995.0	"SWZ"	"Switzerland"	0.12712644	-2.0625732	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	21.0	7041.0	0.00126	0.0021119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	84.0	-2.0324614	0.0	-2.5892274	4.218036	19.033014	10.187483	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.4806237
225.0	1997.0	"SWZ"	"Switzerland"	0.14749661	-1.9139501	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	21.0	7089.0	7.39E-4	0.0021185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	87.0	-2.0625732	0.0	-2.5972133	4.218036	19.0516	10.197476	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-3.4895809
225.0	1999.0	"SWZ"	"Switzerland"	0.1578677	-1.8459979	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	21.0	7344.0	7.89E-4	0.0020376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	89.0	-1.9139501	0.0	-2.577725	4.218036	19.070984	10.207089	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.422243
225.0	2001.0	"SWZ"	"Switzerland"	0.16343945	-1.8113127	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	21.0	7387.0	8.0E-4	0.0019024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	91.0	-1.8459979	0.0	-2.40141	4.218036	19.11241	10.23902	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.2085812
230.0	1979.0	"SPN"	"Spain"	0.00632	-5.064036	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0		37183.0	0.01127	0.0117478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
230.0	1981.0	"SPN"	"Spain"	0.0058358433	-5.1437364	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	20.0	37751.0	0.012254	0.0116875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	74.0	-5.064036	-3.2672849	-3.1503983	3.11795	19.908575	9.3840275	1.0	0.0	-3.6383736	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.063017
230.0	1983.0	"SPN"	"Spain"	0.0066121174	-5.0188513	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	20.0	38162.0	0.01302	0.0118844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	75.0	-5.1437364	-3.466755	-3.2045076	3.11795	19.928864	9.388761	1.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.123202
230.0	1985.0	"SPN"	"Spain"	0.007708633	-4.8654146	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	21.0	38474.0	0.013262	0.0116199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	78.0	-5.0188513	-3.4817705	-2.8551955	3.11795	19.957869	9.408102	1.0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.7245998
230.0	1987.0	"SPN"	"Spain"	0.012298137	-4.3983073	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	21.0	38716.0	0.014679	0.0110078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	79.0	-4.8654146	-3.4202883	-2.9626915	3.11795	19.997957	9.440211	1.0	1.0	-4.078888	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.871521
230.0	1989.0	"SPN"	"Spain"	0.01661785	-4.097278	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	21.0	38888.0	0.011691	0.0102457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	88.0	-4.3983073	-3.291392	-2.9629698	3.11795	20.085297	9.518742	1.0	1.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-3.755731
230.0	1991.0	"SPN"	"Spain"	0.016443271	-4.107839	0.0	0.0	1.0	0.0	0.0	0.0	1.0	12.0	21.0	38920.0	0.012397	0.0106378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	91.0	-4.097278	-3.181063	-2.9231677	3.11795	20.183638	9.60838	1.0	1.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-3.7540553
230.0	1993.0	"SPN"	"Spain"	0.025140507	-3.683275	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	21.0	39086.0	0.0127	0.0110946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	94.0	-4.107839	-3.028364	-2.802016	3.11795	20.246073	9.663548	1.0	1.0	-3.4379334	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-3.680642
230.0	1995.0	"SPN"	"Spain"	0.020962426	-3.8650236	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	21.0	39210.0	0.012858	0.0109444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	98.0	-3.683275	-2.9068923	-2.5946736	3.11795	20.243607	9.654708	1.0	0.0	-3.3415065	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.4806237
230.0	1997.0	"SPN"	"Spain"	0.023515107	-3.7501123	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	21.0	39323.0	0.013802	0.0110478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	100.0	-3.8650236	-2.968256	-2.6082988	3.11795	20.294325	9.699679	1.0	0.0	-3.3357017	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-3.4895809
230.0	1999.0	"SPN"	"Spain"	0.024318362	-3.7165236	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	21.0	39634.0	0.013683	0.0107631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	103.0	-3.7501123	-3.0847185	-2.5876868	3.11795	20.355677	9.756131	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.422243
230.0	2001.0	"SPN"	"Spain"	0.032172132	-3.4366546	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	21.0	39631.0	0.014882	0.0107077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	104.0	-3.7165236	-3.0468502	-2.4088087	3.11795	20.445797	9.83848	1.0	0.0	-2.386626	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.2085812
235.0	1979.0	"POR"	"Portugal"	0.0071392404	-4.9421487	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	20.0	9661.0	3.41E-4	0.0015776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
235.0	1981.0	"POR"	"Portugal"	0.006560808	-5.0266414	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	20.0	9852.0	6.49E-4	0.0016587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	69.0	-4.9421487	-3.3914733	-4.042011	1.9169227	18.340496	9.165452	1.0	1.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.064036
235.0	1983.0	"POR"	"Portugal"	0.009133152	-4.6958447	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	20.0	9954.0	5.55E-4	0.0016057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	68.0	-5.0266414	-3.4964004	-4.122506	1.9169227	18.416557	9.220825	1.0	1.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.1437364
235.0	1985.0	"POR"	"Portugal"	0.009029296	-4.7072806	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	21.0	10011.0	6.74E-4	0.0016689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	70.0	-4.6958447	-3.5112402	-3.99509	1.9169227	18.433456	9.226641	1.0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.0188513
235.0	1987.0	"POR"	"Portugal"	0.009951808	-4.610001	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	21.0	9994.0	6.65E-4	0.0016253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	69.0	-4.7072806	-3.4471014	-3.8513212	1.9169227	18.435118	9.223637	1.0	1.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.8654146
235.0	1989.0	"POR"	"Portugal"	0.0093162395	-4.6759963	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	21.0	9937.0	7.5E-4	0.0017065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	75.0	-4.610001	-3.3120837	-3.3892272	1.9169227	18.552834	9.341126	1.0	1.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.3983073
235.0	1991.0	"POR"	"Portugal"	0.015926966	-4.1397414	0.0	0.0	1.0	0.0	0.0	0.0	1.0	12.0	21.0	9871.0	7.61E-4	0.0017807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	77.0	-4.6759963	-3.1983266	-3.0796347	1.9169227	18.67531	9.465841	1.0	1.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-4.097278
235.0	1993.0	"POR"	"Portugal"	0.023683304	-3.742985	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	21.0	9881.0	5.47E-4	0.0016627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	84.0	-4.1397414	-3.0501065	-3.1185193	1.9169227	18.757732	9.549324	1.0	1.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-4.107839
235.0	1995.0	"POR"	"Portugal"	0.021855345	-3.8233097	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	21.0	9916.0	7.75E-4	0.0018834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	86.0	-3.742985	-2.9224977	-2.680089	1.9169227	18.7567	9.547012	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.683275
235.0	1997.0	"POR"	"Portugal"	0.017011834	-4.073846	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	21.0	9802.0	8.28E-4	0.0020502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	92.0	-3.8233097	-2.9862704	-2.8583777	1.9169227	18.807575	9.5942	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-3.8650236
235.0	1999.0	"POR"	"Portugal"	0.021846266	-3.8237252	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	21.0	9873.0	9.05E-4	0.0019709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	97.0	-4.073846	-3.0973217	-2.761654	1.9169227	18.878654	9.659138	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.7501123
235.0	2001.0	"POR"	"Portugal"	0.022127502	-3.810934	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	21.0	9875.0	0.001044	0.0020172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	97.0	-3.8237252	-3.0599248	-2.7305467	1.9169227	18.958607	9.730739	1.0	0.0	-2.1552463	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.7165236
255.0	1991.0	"GMY"	"Germany"	0.06727164	-2.6990166	0.0	0.0	1.0	0.0	0.0	0.0	1.0	12.0		79984.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	1	0	0	0	0	0			0.0	
255.0	1993.0	"GMY"	"Germany"	0.040449478	-3.2077014	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	21.0	81187.0	0.042169	0.0302889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	101.0	-2.6990166	-3.1048026	-3.2682233				1.0	1.0	-3.9558256	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-3.680642
255.0	1995.0	"GMY"	"Germany"	0.041410256	-3.1842268	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	21.0	81661.0	0.037625	0.0309235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	103.0	-3.2077014	-2.8994322	-3.1388173				1.0	0.0	-4.0405602	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.4806237
255.0	1997.0	"GMY"	"Germany"	0.03977912	-3.2244132	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	21.0	82071.0	0.042051	0.0307716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	106.0	-3.1842268	-2.970336	-2.9255772				1.0	0.0	-4.09303	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-3.4895809
255.0	1999.0	"GMY"	"Germany"	0.04128778	-3.1871886	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	21.0	82178.0	0.045007	0.030537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	107.0	-3.2244132	-3.0890307	-2.8670309				1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.422243
255.0	2001.0	"GMY"	"Germany"	0.037549574	-3.2820933	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	21.0	82220.0	0.042062	0.02941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	109.0	-3.1871886	-3.0515876	-2.6767547				1.0	0.0	-2.3710666	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.2085812
260.0	1979.0	"GFR"	"German Federal Republic"	0.03660501	-3.3075702	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	61382.0	0.038985	0.0317273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
260.0	1981.0	"GFR"	"German Federal Republic"	0.03544451	-3.339787	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	21.0	61663.0	0.04604	0.0328708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	90.0	-3.3075702	-3.4081225	-4.0440145	1.0986123			1.0	1.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.063017
260.0	1983.0	"GFR"	"German Federal Republic"	0.035492536	-3.3384328	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	21.0	61383.0	0.04161	0.0292195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	90.0	-3.339787	-3.5206048	-3.8901782	1.0986123			1.0	1.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.123202
260.0	1985.0	"GFR"	"German Federal Republic"	0.03147497	-3.4585626	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	21.0	60975.0	0.035729	0.0272811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	92.0	-3.3384328	-3.5369818	-3.3338652	1.0986123			1.0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.7245998
260.0	1987.0	"GFR"	"German Federal Republic"	0.03374586	-3.3888977	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	21.0	61077.0	0.040497	0.0255249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	95.0	-3.4585626	-3.4506068	-3.4664242	1.0986123			1.0	1.0	-2.844994	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.871521
260.0	1989.0	"GFR"	"German Federal Republic"	0.033246256	-3.4038131	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	21.0	62062.0	0.036248	0.0253976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	97.0	-3.3888977	-3.3095393	-3.4710774	1.0986123			1.0	1.0	-2.806451	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-3.755731
265.0	1979.0	"GDR"	"German Democratic Republic"	0.052336447	-2.9500623	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	16745.0	0.00685	0.008808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
265.0	1981.0	"GDR"	"German Democratic Republic"	0.050265487	-2.9904366	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	16736.0	0.007023	0.0083773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	30.0	-2.9500623	-2.9060283	-2.874412	0.0			0.0	1.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3075702
265.0	1983.0	"GDR"	"German Democratic Republic"	0.04310345	-3.1441522	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	2.0	16699.0	0.007467	0.0087526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	29.0	-2.9904366	-2.8091404	-2.9479992	0.0			0.0	1.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.339787
265.0	1985.0	"GDR"	"German Democratic Republic"	0.043333333	-3.138833	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	2.0	16644.0	0.007219	0.0088976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	29.0	-3.1441522	-2.867063	-2.4882147	0.0			0.0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.3384328
265.0	1987.0	"GDR"	"German Democratic Republic"	0.059166666	-2.8273969	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	2.0	16641.0	0.007853	0.0084991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	30.0	-3.138833	-2.8602915	-3.0877147	0.0			0.0	1.0	-3.3559263	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.4585626
265.0	1989.0	"GDR"	"German Democratic Republic"	0.0795	-2.5319984	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	2.0	16630.0	0.008243	0.0087884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	32.0	-2.8273969	-2.7389116	-2.8054492	0.0			0.0	1.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	1.0	0.0	-3.3888977
290.0	1979.0	"POL"	"Poland"	0.053333335	-2.9311938	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	35257.0	0.017841	0.015799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
290.0	1981.0	"POL"	"Poland"	0.052666668	-2.9437726	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	4.0	35902.0	0.019218	0.0154393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	50.0	-2.9311938	-2.9059145	-1.9711747	0.5877867	19.262077	8.79202	0.0	1.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-2.8619287
290.0	1983.0	"POL"	"Poland"	0.03347826	-3.396859	0.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	3.0	36571.0	0.015719	0.014648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	48.0	-2.9437726	-2.8072062	-1.8665634	0.5877867	19.128881	8.639978	0.0	1.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-2.7537153
290.0	1985.0	"POL"	"Poland"	0.03647619	-3.3110955	0.0	0.0	1.0	0.0	0.0	0.0	1.0	6.0	4.0	37203.0	0.016236	0.015132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	48.0	-3.396859	-2.8475924	-1.9539677	0.5877867	19.086716	8.578855	0.0	1.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-2.78462
290.0	1987.0	"POL"	"Poland"	0.035086956	-3.3499258	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	4.0	37664.0	0.016126	0.0137092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	49.0	-3.3110955	-2.846343	-1.9526268	0.5877867	19.196486	8.672371	0.0	1.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-2.7955453
290.0	1989.0	"POL"	"Poland"	0.03894009	-3.2457309	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	5.0	37963.0	0.017145	0.0132802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	51.0	-3.3499258	-2.7132404	-1.8919544	0.5877867	19.26194	8.72592	0.0	1.0	-3.3888977	0	0	0	0	1	0	0	0	0	0	0	0.0	1.0	0.0	-2.6641212
290.0	1991.0	"POL"	"Poland"	0.03423559	-3.3744895	0.0	0.0	1.0	0.0	0.0	0.0	1.0	12.0	16.0	38245.0	0.015096	0.0112959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	53.0	-3.2457309	-2.6048892	-1.7912688	0.5877867	19.291605	8.747005	1.0	1.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-2.5776992
290.0	1993.0	"POL"	"Poland"	0.031522546	-3.4570522	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0	19.0	38459.0	0.01044	0.0095319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	60.0	-3.3744895	-2.340041	-1.6380877	0.5877867	19.216084	8.664473	1.0	1.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-2.285963
290.0	1995.0	"POL"	"Poland"	0.023342188	-3.7574928	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	19.0	38588.0	0.009936	0.0092429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	65.0	-3.4570522	-2.998391	-2.8340871	0.5877867	19.27864	8.721435	1.0	0.0	-2.550869	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.2077014
290.0	1997.0	"POL"	"Poland"	0.025935369	-3.6521478	0.0	0.0	1.0	0.0	0.0	0.0	0.0	18.0	20.0	38650.0	0.01189	0.0093967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	69.0	-3.7574928	0.0	-1.6986971	0.5877867	19.384417	8.823539	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-2.4973044
290.0	1999.0	"POL"	"Poland"	0.030301755	-3.4965496	0.0	0.0	1.0	0.0	0.0	0.0	0.0	20.0	20.0	38740.0	0.011585	0.0091834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	73.0	-3.6521478	-3.08875	-1.4205692	0.5877867	19.502392	8.939924	1.0	0.0	-2.245273	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-2.245273
290.0	2001.0	"POL"	"Poland"	0.03551122	-3.3379066	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	20.0	38765.0	0.008848	0.0081594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	78.0	-3.4965496	-3.0541492	-1.2631643	0.5877867	19.587143	9.0245905	1.0	0.0	-2.0916483	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-2.0431712
